Date,Price,Load forecast,Generation forecast
2017-04-28 08:00:00,50.0,64050.0,71882.0
2017-04-28 09:00:00,47.01,62950.0,71406.0
2017-04-28 10:00:00,42.9,62450.0,70378.0
2017-04-28 11:00:00,39.89,61450.0,69688.0
2017-04-28 12:00:00,39.64,59700.0,68061.0
2017-04-28 13:00:00,37.89,57150.0,65845.0
2017-04-28 14:00:00,33.81,55200.0,64213.0
2017-04-28 15:00:00,35.12,53900.0,63746.0
2017-04-28 16:00:00,40.29,54850.0,63807.0
2017-04-28 17:00:00,45.85,56300.0,64198.0
2017-04-28 18:00:00,43.13,54850.0,64064.0
2017-04-28 19:00:00,50.04,56000.0,64164.0
2017-04-28 20:00:00,47.12,55250.0,64280.0
2017-04-28 21:00:00,44.99,58450.0,64611.0
2017-04-28 22:00:00,39.6,55950.0,60299.0
2017-04-28 23:00:00,37.34,52650.0,57470.0
2017-04-29 00:00:00,34.98,51600.0,54637.0
2017-04-29 01:00:00,33.08,48500.0,53206.0
2017-04-29 02:00:00,32.0,46750.0,52570.0
2017-04-29 03:00:00,33.23,46650.0,53097.0
2017-04-29 04:00:00,32.46,48050.0,53550.0
2017-04-29 05:00:00,33.72,49050.0,54894.0
2017-04-29 06:00:00,37.65,51600.0,57653.0
2017-04-29 07:00:00,36.06,53550.0,58314.0
2017-04-29 08:00:00,35.82,53150.0,58652.0
2017-04-29 09:00:00,32.02,51450.0,58648.0
2017-04-29 10:00:00,31.36,51400.0,58542.0
2017-04-29 11:00:00,29.25,51400.0,57513.0
2017-04-29 12:00:00,27.16,48800.0,55413.0
2017-04-29 13:00:00,26.69,46000.0,54675.0
2017-04-29 14:00:00,27.46,43900.0,53858.0
2017-04-29 15:00:00,28.63,42550.0,54155.0
2017-04-29 16:00:00,32.12,43650.0,55409.0
2017-04-29 17:00:00,34.93,45500.0,56800.0
2017-04-29 18:00:00,34.79,45600.0,57038.0
2017-04-29 19:00:00,34.9,46900.0,57705.0
2017-04-29 20:00:00,33.01,47650.0,58552.0
2017-04-29 21:00:00,30.75,52100.0,59085.0
2017-04-29 22:00:00,29.76,51600.0,56602.0
2017-04-29 23:00:00,27.51,47950.0,53636.0
2017-04-30 00:00:00,24.06,46550.0,52606.0
2017-04-30 01:00:00,18.0,43100.0,50479.0
2017-04-30 02:00:00,15.7,41300.0,50247.0
2017-04-30 03:00:00,15.04,40850.0,50072.0
2017-04-30 04:00:00,13.9,41350.0,49787.0
2017-04-30 05:00:00,12.89,41650.0,49494.0
2017-04-30 06:00:00,14.98,43650.0,50244.0
2017-04-30 07:00:00,15.61,45850.0,51827.0
2017-04-30 08:00:00,12.12,46650.0,51229.0
2017-04-30 09:00:00,10.0,47100.0,49660.0
2017-04-30 10:00:00,10.29,47550.0,50002.0
2017-04-30 11:00:00,7.09,47550.0,48503.0
2017-04-30 12:00:00,1.7,44700.0,46175.0
2017-04-30 13:00:00,-2.17,42350.0,43648.0
2017-04-30 14:00:00,-1.0,41250.0,42847.0
2017-04-30 15:00:00,5.01,40650.0,44375.0
2017-04-30 16:00:00,8.7,42250.0,47015.0
2017-04-30 17:00:00,15.67,45250.0,49204.0
2017-04-30 18:00:00,20.15,44800.0,50694.0
2017-04-30 19:00:00,21.23,47150.0,53215.0
2017-04-30 20:00:00,33.0,48550.0,55137.0
2017-04-30 21:00:00,35.81,52650.0,55800.0
2017-04-30 22:00:00,19.54,50000.0,54917.0
2017-04-30 23:00:00,16.76,46650.0,52470.0
2017-05-01 00:00:00,12.87,45450.0,50475.0
2017-05-01 01:00:00,6.02,42200.0,48845.0
2017-05-01 02:00:00,7.02,40250.0,48532.0
2017-05-01 03:00:00,11.38,40050.0,49316.0
2017-05-01 04:00:00,12.18,40350.0,50014.0
2017-05-01 05:00:00,12.02,40400.0,51118.0
2017-05-01 06:00:00,12.56,42200.0,52724.0
2017-05-01 07:00:00,12.45,45000.0,54947.0
2017-05-01 08:00:00,13.21,46200.0,57351.0
2017-05-01 09:00:00,19.38,47350.0,58648.0
2017-05-01 10:00:00,19.83,49150.0,59345.0
2017-05-01 11:00:00,19.59,49700.0,57709.0
2017-05-01 12:00:00,14.78,46450.0,54560.0
2017-05-01 13:00:00,13.52,44150.0,54418.0
2017-05-01 14:00:00,15.88,42350.0,53840.0
2017-05-01 15:00:00,23.3,41450.0,54175.0
2017-05-01 16:00:00,26.23,43050.0,54898.0
2017-05-01 17:00:00,33.61,46350.0,55726.0
2017-05-01 18:00:00,33.19,47850.0,55711.0
2017-05-01 19:00:00,32.37,49600.0,55758.0
2017-05-01 20:00:00,35.77,50350.0,56643.0
2017-05-01 21:00:00,35.08,53800.0,57006.0
2017-05-01 22:00:00,37.89,51800.0,53651.0
2017-05-01 23:00:00,30.06,48700.0,50812.0
2017-05-02 00:00:00,26.31,47500.0,49006.0
2017-05-02 01:00:00,21.04,44750.0,49998.0
2017-05-02 02:00:00,19.01,43750.0,50332.0
2017-05-02 03:00:00,29.85,45900.0,52719.0
2017-05-02 04:00:00,41.48,50500.0,58034.0
2017-05-02 05:00:00,50.42,55350.0,63025.0
2017-05-02 06:00:00,50.09,59050.0,64923.0
2017-05-02 07:00:00,50.0,61100.0,66176.0
2017-05-02 08:00:00,49.91,61300.0,65893.0
2017-05-02 09:00:00,50.0,60550.0,66041.0
2017-05-02 10:00:00,49.0,60000.0,65064.0
2017-05-02 11:00:00,48.58,59550.0,64718.0
2017-05-02 12:00:00,46.3,58200.0,64426.0
2017-05-02 13:00:00,46.53,55750.0,62944.0
2017-05-02 14:00:00,43.85,54200.0,62498.0
2017-05-02 15:00:00,47.1,52750.0,62619.0
2017-05-02 16:00:00,45.57,53750.0,63082.0
2017-05-02 17:00:00,46.75,56450.0,62893.0
2017-05-02 18:00:00,43.99,55050.0,62288.0
2017-05-02 19:00:00,44.49,54650.0,61907.0
2017-05-02 20:00:00,46.6,54300.0,62146.0
2017-05-02 21:00:00,43.94,57350.0,61709.0
2017-05-02 22:00:00,42.87,54200.0,60415.0
2017-05-02 23:00:00,37.69,51000.0,58508.0
2017-05-03 00:00:00,32.95,49900.0,56717.0
2017-05-03 01:00:00,35.91,46650.0,55179.0
2017-05-03 02:00:00,35.1,45450.0,54946.0
2017-05-03 03:00:00,40.48,46500.0,56453.0
2017-05-03 04:00:00,46.02,50100.0,59776.0
2017-05-03 05:00:00,51.37,55000.0,62735.0
2017-05-03 06:00:00,55.0,58600.0,65498.0
2017-05-03 07:00:00,54.18,59800.0,66668.0
2017-05-03 08:00:00,52.51,59700.0,66780.0
2017-05-03 09:00:00,51.53,59450.0,67249.0
2017-05-03 10:00:00,49.96,59550.0,67155.0
2017-05-03 11:00:00,48.95,59250.0,66215.0
2017-05-03 12:00:00,44.62,57950.0,65321.0
2017-05-03 13:00:00,41.43,55750.0,64095.0
2017-05-03 14:00:00,40.82,54200.0,63052.0
2017-05-03 15:00:00,44.78,52750.0,62673.0
2017-05-03 16:00:00,51.0,53400.0,62631.0
2017-05-03 17:00:00,51.23,55300.0,63149.0
2017-05-03 18:00:00,52.22,53750.0,61475.0
2017-05-03 19:00:00,51.0,54050.0,61695.0
2017-05-03 20:00:00,50.0,53600.0,62386.0
2017-05-03 21:00:00,44.34,56300.0,62366.0
2017-05-03 22:00:00,43.29,54200.0,61447.0
2017-05-03 23:00:00,41.56,50400.0,58308.0
2017-05-04 00:00:00,40.94,49350.0,56805.0
2017-05-04 01:00:00,32.86,46850.0,55739.0
2017-05-04 02:00:00,32.87,45650.0,55269.0
2017-05-04 03:00:00,36.76,47150.0,57551.0
2017-05-04 04:00:00,43.61,50750.0,60325.0
2017-05-04 05:00:00,50.28,56150.0,64081.0
2017-05-04 06:00:00,53.34,59350.0,65516.0
2017-05-04 07:00:00,52.91,60550.0,67177.0
2017-05-04 08:00:00,51.0,60300.0,67839.0
2017-05-04 09:00:00,51.23,59750.0,68465.0
2017-05-04 10:00:00,47.39,59400.0,68006.0
2017-05-04 11:00:00,47.02,58950.0,67223.0
2017-05-04 12:00:00,45.08,57250.0,65974.0
2017-05-04 13:00:00,43.44,55200.0,64524.0
2017-05-04 14:00:00,40.26,53400.0,62739.0
2017-05-04 15:00:00,41.33,51850.0,63025.0
2017-05-04 16:00:00,47.11,52200.0,62910.0
2017-05-04 17:00:00,50.89,54000.0,62909.0
2017-05-04 18:00:00,48.37,52650.0,62669.0
2017-05-04 19:00:00,46.99,52250.0,62552.0
2017-05-04 20:00:00,47.6,52300.0,63830.0
2017-05-04 21:00:00,40.59,55000.0,63161.0
2017-05-04 22:00:00,40.09,52700.0,60520.0
2017-05-04 23:00:00,35.12,49450.0,57674.0
2017-05-05 00:00:00,31.0,48300.0,57161.0
2017-05-05 01:00:00,30.14,45200.0,55759.0
2017-05-05 02:00:00,29.58,43800.0,55820.0
2017-05-05 03:00:00,31.26,45350.0,57256.0
2017-05-05 04:00:00,41.06,49100.0,60814.0
2017-05-05 05:00:00,50.73,54100.0,64396.0
2017-05-05 06:00:00,52.07,57300.0,66857.0
2017-05-05 07:00:00,49.91,58700.0,68939.0
2017-05-05 08:00:00,47.9,58200.0,69887.0
2017-05-05 09:00:00,46.38,57250.0,69782.0
2017-05-05 10:00:00,42.0,56200.0,69630.0
2017-05-05 11:00:00,40.09,55850.0,68141.0
2017-05-05 12:00:00,37.04,53900.0,66871.0
2017-05-05 13:00:00,35.37,51500.0,64837.0
2017-05-05 14:00:00,34.9,49500.0,62891.0
2017-05-05 15:00:00,37.67,47950.0,62968.0
2017-05-05 16:00:00,40.33,48950.0,63481.0
2017-05-05 17:00:00,42.09,50300.0,63412.0
2017-05-05 18:00:00,41.16,48950.0,63447.0
2017-05-05 19:00:00,38.98,49200.0,63519.0
2017-05-05 20:00:00,39.27,49700.0,64204.0
2017-05-05 21:00:00,34.9,52750.0,62920.0
2017-05-05 22:00:00,37.04,50700.0,59106.0
2017-05-05 23:00:00,32.47,46600.0,57045.0
2017-05-06 00:00:00,31.04,44800.0,55070.0
2017-05-06 01:00:00,30.71,41400.0,52796.0
2017-05-06 02:00:00,30.57,39500.0,52007.0
2017-05-06 03:00:00,30.86,39300.0,51847.0
2017-05-06 04:00:00,30.92,39900.0,52545.0
2017-05-06 05:00:00,31.14,41100.0,53919.0
2017-05-06 06:00:00,33.92,43950.0,56010.0
2017-05-06 07:00:00,33.06,46950.0,57269.0
2017-05-06 08:00:00,35.01,49100.0,57376.0
2017-05-06 09:00:00,30.77,49750.0,59099.0
2017-05-06 10:00:00,33.98,50950.0,58514.0
2017-05-06 11:00:00,32.0,51000.0,57492.0
2017-05-06 12:00:00,29.81,48400.0,56122.0
2017-05-06 13:00:00,28.93,46300.0,55824.0
2017-05-06 14:00:00,28.28,44500.0,55673.0
2017-05-06 15:00:00,31.02,43400.0,56077.0
2017-05-06 16:00:00,33.82,45000.0,57790.0
2017-05-06 17:00:00,37.94,46850.0,58861.0
2017-05-06 18:00:00,39.9,45750.0,58720.0
2017-05-06 19:00:00,39.5,45500.0,58618.0
2017-05-06 20:00:00,40.54,46750.0,58004.0
2017-05-06 21:00:00,37.85,50400.0,56077.0
2017-05-06 22:00:00,32.59,49200.0,54521.0
2017-05-06 23:00:00,29.42,45900.0,52203.0
2017-05-07 00:00:00,27.39,44700.0,51313.0
2017-05-07 01:00:00,26.88,41300.0,50115.0
2017-05-07 02:00:00,26.83,39200.0,49825.0
2017-05-07 03:00:00,25.81,38800.0,50001.0
2017-05-07 04:00:00,25.22,38700.0,50589.0
2017-05-07 05:00:00,26.19,39100.0,51280.0
2017-05-07 06:00:00,28.66,41200.0,53011.0
2017-05-07 07:00:00,30.06,44100.0,55218.0
2017-05-07 08:00:00,30.33,46300.0,56062.0
2017-05-07 09:00:00,30.18,47400.0,56792.0
2017-05-07 10:00:00,29.69,48500.0,56910.0
2017-05-07 11:00:00,27.54,48500.0,55846.0
2017-05-07 12:00:00,24.0,45350.0,54353.0
2017-05-07 13:00:00,23.04,42700.0,53517.0
2017-05-07 14:00:00,25.33,40900.0,53019.0
2017-05-07 15:00:00,27.4,40250.0,53193.0
2017-05-07 16:00:00,30.11,42250.0,53515.0
2017-05-07 17:00:00,34.64,45000.0,54737.0
2017-05-07 18:00:00,32.13,46200.0,55297.0
2017-05-07 19:00:00,43.99,47150.0,55607.0
2017-05-07 20:00:00,44.53,48050.0,56730.0
2017-05-07 21:00:00,43.88,50300.0,56899.0
2017-05-07 22:00:00,27.48,48050.0,52949.0
2017-05-07 23:00:00,26.1,45000.0,50656.0
2017-05-08 00:00:00,25.81,43950.0,49566.0
2017-05-08 01:00:00,24.78,40550.0,49032.0
2017-05-08 02:00:00,25.14,38650.0,49205.0
2017-05-08 03:00:00,28.1,38750.0,50057.0
2017-05-08 04:00:00,32.0,39550.0,53577.0
2017-05-08 05:00:00,36.06,39900.0,57038.0
2017-05-08 06:00:00,40.02,42000.0,59263.0
2017-05-08 07:00:00,40.85,44800.0,60653.0
2017-05-08 08:00:00,42.29,46250.0,61265.0
2017-05-08 09:00:00,41.96,47500.0,61406.0
2017-05-08 10:00:00,42.0,49150.0,62074.0
2017-05-08 11:00:00,39.69,48800.0,61900.0
2017-05-08 12:00:00,32.06,45700.0,60168.0
2017-05-08 13:00:00,31.44,42800.0,58856.0
2017-05-08 14:00:00,31.05,41250.0,57633.0
2017-05-08 15:00:00,32.41,40450.0,56990.0
2017-05-08 16:00:00,34.0,42150.0,57882.0
2017-05-08 17:00:00,38.8,45000.0,58273.0
2017-05-08 18:00:00,37.62,45800.0,57885.0
2017-05-08 19:00:00,37.99,46900.0,57915.0
2017-05-08 20:00:00,35.07,47100.0,59281.0
2017-05-08 21:00:00,32.44,50200.0,58788.0
2017-05-08 22:00:00,30.81,48700.0,57662.0
2017-05-08 23:00:00,30.65,45700.0,55825.0
2017-05-09 00:00:00,29.5,44650.0,54380.0
2017-05-09 01:00:00,28.94,41800.0,53558.0
2017-05-09 02:00:00,29.9,40600.0,53649.0
2017-05-09 03:00:00,32.07,42700.0,55872.0
2017-05-09 04:00:00,42.83,47200.0,59829.0
2017-05-09 05:00:00,50.45,52950.0,64514.0
2017-05-09 06:00:00,54.99,56350.0,65630.0
2017-05-09 07:00:00,48.65,57750.0,67073.0
2017-05-09 08:00:00,44.75,57600.0,67610.0
2017-05-09 09:00:00,43.83,57200.0,67695.0
2017-05-09 10:00:00,40.63,57250.0,66769.0
2017-05-09 11:00:00,38.0,57150.0,65933.0
2017-05-09 12:00:00,35.57,55750.0,65340.0
2017-05-09 13:00:00,36.2,53400.0,63816.0
2017-05-09 14:00:00,34.44,51750.0,62786.0
2017-05-09 15:00:00,39.64,50300.0,62528.0
2017-05-09 16:00:00,44.9,50750.0,62938.0
2017-05-09 17:00:00,47.45,52600.0,63307.0
2017-05-09 18:00:00,49.12,51050.0,62560.0
2017-05-09 19:00:00,46.93,50300.0,62332.0
2017-05-09 20:00:00,43.05,50850.0,63407.0
2017-05-09 21:00:00,36.68,53550.0,63273.0
2017-05-09 22:00:00,33.26,50900.0,60607.0
2017-05-09 23:00:00,33.54,47550.0,58501.0
2017-05-10 00:00:00,32.85,46500.0,56777.0
2017-05-10 01:00:00,30.72,43450.0,55206.0
2017-05-10 02:00:00,31.03,42400.0,55185.0
2017-05-10 03:00:00,34.51,43850.0,57451.0
2017-05-10 04:00:00,42.04,46850.0,60739.0
2017-05-10 05:00:00,49.98,51550.0,64321.0
2017-05-10 06:00:00,53.69,55350.0,65480.0
2017-05-10 07:00:00,47.98,56900.0,66542.0
2017-05-10 08:00:00,44.36,56700.0,66196.0
2017-05-10 09:00:00,41.05,56100.0,65847.0
2017-05-10 10:00:00,37.53,55900.0,64898.0
2017-05-10 11:00:00,37.02,55600.0,64539.0
2017-05-10 12:00:00,34.91,54700.0,63526.0
2017-05-10 13:00:00,34.12,52450.0,62799.0
2017-05-10 14:00:00,35.01,50500.0,61872.0
2017-05-10 15:00:00,41.08,48950.0,62117.0
2017-05-10 16:00:00,44.01,49450.0,62552.0
2017-05-10 17:00:00,48.04,51300.0,64073.0
2017-05-10 18:00:00,47.35,49100.0,63639.0
2017-05-10 19:00:00,48.04,47900.0,62377.0
2017-05-10 20:00:00,42.94,48350.0,62563.0
2017-05-10 21:00:00,36.72,51900.0,61971.0
2017-05-10 22:00:00,31.16,48950.0,58822.0
2017-05-10 23:00:00,30.41,45400.0,56528.0
2017-05-11 00:00:00,29.5,43850.0,55716.0
2017-05-11 01:00:00,29.17,40800.0,54491.0
2017-05-11 02:00:00,29.59,39600.0,53983.0
2017-05-11 03:00:00,30.89,41200.0,56101.0
2017-05-11 04:00:00,34.91,44700.0,60013.0
2017-05-11 05:00:00,43.1,49800.0,63220.0
2017-05-11 06:00:00,44.49,52650.0,64748.0
2017-05-11 07:00:00,46.32,54000.0,64780.0
2017-05-11 08:00:00,44.68,54350.0,65093.0
2017-05-11 09:00:00,43.07,54700.0,64595.0
2017-05-11 10:00:00,39.43,55150.0,64476.0
2017-05-11 11:00:00,36.4,55300.0,63624.0
2017-05-11 12:00:00,34.93,54050.0,62638.0
2017-05-11 13:00:00,33.82,52950.0,62072.0
2017-05-11 14:00:00,33.4,51500.0,61479.0
2017-05-11 15:00:00,37.45,50000.0,62015.0
2017-05-11 16:00:00,38.95,50600.0,62962.0
2017-05-11 17:00:00,40.69,51950.0,63023.0
2017-05-11 18:00:00,36.4,49400.0,62073.0
2017-05-11 19:00:00,35.29,48250.0,60558.0
2017-05-11 20:00:00,42.07,49000.0,60844.0
2017-05-11 21:00:00,38.51,51500.0,60134.0
2017-05-11 22:00:00,38.24,48900.0,56556.0
2017-05-11 23:00:00,29.43,45350.0,53907.0
2017-05-12 00:00:00,27.49,44050.0,52165.0
2017-05-12 01:00:00,27.41,41250.0,51089.0
2017-05-12 02:00:00,27.08,39750.0,52037.0
2017-05-12 03:00:00,29.0,41300.0,53183.0
2017-05-12 04:00:00,34.37,44800.0,56359.0
2017-05-12 05:00:00,42.14,49550.0,60690.0
2017-05-12 06:00:00,48.18,52600.0,63426.0
2017-05-12 07:00:00,46.81,53900.0,64399.0
2017-05-12 08:00:00,44.35,54450.0,63805.0
2017-05-12 09:00:00,43.16,54950.0,64073.0
2017-05-12 10:00:00,38.3,55350.0,63771.0
2017-05-12 11:00:00,37.46,55300.0,62999.0
2017-05-12 12:00:00,33.43,54000.0,61421.0
2017-05-12 13:00:00,32.16,52350.0,60265.0
2017-05-12 14:00:00,31.43,50450.0,59558.0
2017-05-12 15:00:00,36.46,49500.0,59381.0
2017-05-12 16:00:00,40.65,49750.0,60311.0
2017-05-12 17:00:00,42.0,50050.0,60300.0
2017-05-12 18:00:00,42.62,47900.0,59069.0
2017-05-12 19:00:00,42.93,47400.0,58520.0
2017-05-12 20:00:00,42.93,48150.0,59010.0
2017-05-12 21:00:00,36.59,51200.0,58371.0
2017-05-12 22:00:00,39.0,48500.0,54985.0
2017-05-12 23:00:00,31.09,44650.0,52328.0
2017-05-13 00:00:00,29.05,42550.0,49630.0
2017-05-13 01:00:00,28.52,39150.0,48577.0
2017-05-13 02:00:00,28.12,37700.0,48420.0
2017-05-13 03:00:00,28.73,37500.0,48538.0
2017-05-13 04:00:00,29.05,38100.0,49498.0
2017-05-13 05:00:00,30.91,39550.0,50685.0
2017-05-13 06:00:00,35.02,42200.0,52493.0
2017-05-13 07:00:00,35.45,45100.0,54265.0
2017-05-13 08:00:00,32.0,46700.0,55207.0
2017-05-13 09:00:00,31.04,46950.0,55814.0
2017-05-13 10:00:00,30.5,47700.0,55786.0
2017-05-13 11:00:00,28.75,47800.0,55808.0
2017-05-13 12:00:00,27.23,45400.0,55000.0
2017-05-13 13:00:00,27.22,43450.0,54159.0
2017-05-13 14:00:00,27.44,41900.0,53380.0
2017-05-13 15:00:00,29.9,41100.0,53703.0
2017-05-13 16:00:00,34.79,42400.0,54674.0
2017-05-13 17:00:00,40.0,44050.0,55262.0
2017-05-13 18:00:00,41.91,43250.0,55021.0
2017-05-13 19:00:00,41.88,42650.0,54804.0
2017-05-13 20:00:00,40.0,44350.0,55699.0
2017-05-13 21:00:00,31.16,48350.0,55895.0
2017-05-13 22:00:00,27.96,45500.0,52384.0
2017-05-13 23:00:00,27.26,41800.0,49898.0
2017-05-14 00:00:00,25.77,39900.0,48879.0
2017-05-14 01:00:00,25.63,36700.0,47685.0
2017-05-14 02:00:00,25.2,34950.0,47227.0
2017-05-14 03:00:00,25.0,34500.0,46970.0
2017-05-14 04:00:00,25.56,34250.0,46701.0
2017-05-14 05:00:00,25.15,35000.0,47255.0
2017-05-14 06:00:00,25.24,36900.0,48229.0
2017-05-14 07:00:00,26.04,39500.0,50298.0
2017-05-14 08:00:00,25.04,41450.0,51387.0
2017-05-14 09:00:00,26.76,42650.0,52302.0
2017-05-14 10:00:00,27.37,44450.0,52948.0
2017-05-14 11:00:00,25.28,44600.0,52657.0
2017-05-14 12:00:00,21.06,41750.0,51746.0
2017-05-14 13:00:00,18.47,39500.0,51019.0
2017-05-14 14:00:00,21.42,38300.0,50496.0
2017-05-14 15:00:00,27.4,37900.0,50121.0
2017-05-14 16:00:00,32.07,39450.0,51303.0
2017-05-14 17:00:00,35.96,42150.0,52574.0
2017-05-14 18:00:00,39.55,42150.0,53068.0
2017-05-14 19:00:00,40.99,42600.0,52995.0
2017-05-14 20:00:00,42.35,43850.0,54367.0
2017-05-14 21:00:00,40.95,47350.0,54965.0
2017-05-14 22:00:00,30.32,44700.0,50593.0
2017-05-14 23:00:00,27.43,41350.0,49204.0
2017-05-15 00:00:00,27.18,40400.0,49234.0
2017-05-15 01:00:00,26.7,37600.0,49603.0
2017-05-15 02:00:00,27.16,36500.0,50398.0
2017-05-15 03:00:00,29.77,38400.0,52936.0
2017-05-15 04:00:00,35.38,41850.0,59703.0
2017-05-15 05:00:00,44.0,47400.0,63423.0
2017-05-15 06:00:00,46.1,50850.0,64610.0
2017-05-15 07:00:00,43.95,52700.0,64828.0
2017-05-15 08:00:00,41.94,53000.0,65142.0
2017-05-15 09:00:00,40.07,53550.0,64824.0
2017-05-15 10:00:00,35.66,54200.0,64067.0
2017-05-15 11:00:00,35.04,54550.0,63905.0
2017-05-15 12:00:00,33.48,53400.0,63235.0
2017-05-15 13:00:00,32.98,51550.0,62277.0
2017-05-15 14:00:00,33.14,50100.0,62165.0
2017-05-15 15:00:00,37.74,48850.0,62756.0
2017-05-15 16:00:00,42.82,49100.0,63657.0
2017-05-15 17:00:00,45.73,50500.0,63341.0
2017-05-15 18:00:00,44.2,48500.0,62827.0
2017-05-15 19:00:00,42.29,47100.0,62204.0
2017-05-15 20:00:00,40.22,47850.0,61600.0
2017-05-15 21:00:00,31.08,50400.0,59997.0
2017-05-15 22:00:00,29.5,47350.0,56113.0
2017-05-15 23:00:00,28.01,43300.0,53637.0
2017-05-16 00:00:00,26.7,42150.0,53014.0
2017-05-16 01:00:00,26.53,39000.0,52538.0
2017-05-16 02:00:00,26.38,37450.0,51988.0
2017-05-16 03:00:00,27.93,38450.0,53557.0
2017-05-16 04:00:00,31.81,41800.0,56950.0
2017-05-16 05:00:00,39.96,47250.0,61316.0
2017-05-16 06:00:00,41.35,50350.0,63005.0
2017-05-16 07:00:00,38.42,51800.0,63928.0
2017-05-16 08:00:00,36.48,51900.0,64022.0
2017-05-16 09:00:00,36.71,52600.0,64258.0
2017-05-16 10:00:00,33.04,53350.0,63656.0
2017-05-16 11:00:00,31.98,53600.0,63395.0
2017-05-16 12:00:00,32.59,52550.0,62807.0
2017-05-16 13:00:00,32.33,51300.0,62030.0
2017-05-16 14:00:00,34.52,49900.0,61487.0
2017-05-16 15:00:00,37.04,48700.0,62011.0
2017-05-16 16:00:00,41.0,49200.0,62750.0
2017-05-16 17:00:00,42.94,50550.0,62150.0
2017-05-16 18:00:00,42.77,48600.0,60909.0
2017-05-16 19:00:00,41.5,47300.0,59987.0
2017-05-16 20:00:00,37.01,48100.0,59932.0
2017-05-16 21:00:00,32.27,50650.0,58547.0
2017-05-16 22:00:00,29.66,47150.0,55310.0
2017-05-16 23:00:00,27.7,43700.0,52844.0
2017-05-17 00:00:00,27.17,42050.0,52231.0
2017-05-17 01:00:00,26.45,38950.0,52000.0
2017-05-17 02:00:00,26.49,37300.0,51747.0
2017-05-17 03:00:00,27.58,38400.0,52920.0
2017-05-17 04:00:00,36.19,41350.0,56974.0
2017-05-17 05:00:00,41.0,46300.0,61133.0
2017-05-17 06:00:00,41.0,49750.0,62969.0
2017-05-17 07:00:00,39.88,51850.0,63952.0
2017-05-17 08:00:00,35.85,52550.0,64546.0
2017-05-17 09:00:00,34.39,53350.0,64682.0
2017-05-17 10:00:00,33.31,54050.0,64773.0
2017-05-17 11:00:00,33.1,54300.0,64550.0
2017-05-17 12:00:00,31.42,53200.0,64086.0
2017-05-17 13:00:00,30.67,51650.0,63243.0
2017-05-17 14:00:00,31.05,50250.0,62195.0
2017-05-17 15:00:00,34.77,49150.0,62108.0
2017-05-17 16:00:00,38.34,49950.0,62297.0
2017-05-17 17:00:00,40.98,51500.0,61862.0
2017-05-17 18:00:00,37.9,49300.0,59949.0
2017-05-17 19:00:00,34.02,47400.0,59053.0
2017-05-17 20:00:00,31.01,47550.0,58278.0
2017-05-17 21:00:00,27.63,51000.0,57420.0
2017-05-17 22:00:00,26.41,46750.0,52932.0
2017-05-17 23:00:00,24.85,43050.0,50653.0
2017-05-18 00:00:00,22.93,41400.0,49734.0
2017-05-18 01:00:00,20.83,38200.0,49560.0
2017-05-18 02:00:00,22.65,36750.0,50606.0
2017-05-18 03:00:00,26.06,38050.0,51233.0
2017-05-18 04:00:00,32.68,41000.0,55448.0
2017-05-18 05:00:00,40.4,46500.0,59023.0
2017-05-18 06:00:00,42.98,49900.0,61654.0
2017-05-18 07:00:00,41.96,51800.0,62884.0
2017-05-18 08:00:00,42.93,52500.0,63321.0
2017-05-18 09:00:00,41.49,52900.0,63804.0
2017-05-18 10:00:00,37.12,53450.0,63904.0
2017-05-18 11:00:00,36.25,53450.0,64240.0
2017-05-18 12:00:00,34.91,52500.0,63966.0
2017-05-18 13:00:00,33.68,50950.0,63032.0
2017-05-18 14:00:00,31.59,49600.0,61883.0
2017-05-18 15:00:00,36.09,48350.0,63193.0
2017-05-18 16:00:00,37.43,49150.0,63877.0
2017-05-18 17:00:00,37.87,50450.0,63576.0
2017-05-18 18:00:00,38.69,47950.0,63463.0
2017-05-18 19:00:00,36.01,46400.0,62969.0
2017-05-18 20:00:00,37.86,47250.0,62558.0
2017-05-18 21:00:00,33.14,50350.0,61199.0
2017-05-18 22:00:00,30.0,46900.0,56950.0
2017-05-18 23:00:00,28.6,43150.0,53678.0
2017-05-19 00:00:00,26.67,41550.0,53395.0
2017-05-19 01:00:00,26.31,38750.0,53218.0
2017-05-19 02:00:00,25.97,37500.0,53987.0
2017-05-19 03:00:00,27.6,38750.0,54985.0
2017-05-19 04:00:00,30.9,41700.0,59229.0
2017-05-19 05:00:00,39.91,47400.0,63091.0
2017-05-19 06:00:00,41.55,51400.0,65040.0
2017-05-19 07:00:00,39.9,53750.0,65596.0
2017-05-19 08:00:00,38.95,54350.0,66266.0
2017-05-19 09:00:00,39.8,54550.0,66225.0
2017-05-19 10:00:00,37.72,54500.0,65530.0
2017-05-19 11:00:00,36.38,54200.0,64800.0
2017-05-19 12:00:00,35.05,52850.0,63843.0
2017-05-19 13:00:00,34.59,50900.0,62836.0
2017-05-19 14:00:00,31.06,49200.0,62940.0
2017-05-19 15:00:00,36.01,47600.0,61515.0
2017-05-19 16:00:00,38.5,48200.0,61429.0
2017-05-19 17:00:00,38.97,49200.0,60708.0
2017-05-19 18:00:00,36.04,47150.0,58510.0
2017-05-19 19:00:00,37.0,45450.0,57194.0
2017-05-19 20:00:00,36.98,47150.0,57513.0
