,Price,Exogenous 2,Exogenous 1
2019-11-18 23:00:00+01:00,38.0,10251.0,9492.0
2019-11-19 00:00:00+01:00,24.18,9735.0,11071.0
2019-11-19 01:00:00+01:00,32.8,9096.0,10605.0
2019-11-19 02:00:00+01:00,32.2,8884.0,10098.0
2019-11-19 03:00:00+01:00,32.0,8764.0,9999.0
2019-11-19 04:00:00+01:00,32.0,8833.0,9927.0
2019-11-19 05:00:00+01:00,35.2,9177.0,10547.0
2019-11-19 06:00:00+01:00,38.36,10164.0,11246.0
2019-11-19 07:00:00+01:00,52.59,11317.0,11927.0
2019-11-19 08:00:00+01:00,60.63,11706.0,12074.0
2019-11-19 09:00:00+01:00,66.47,11867.0,12381.0
2019-11-19 10:00:00+01:00,66.89,11847.0,12478.0
2019-11-19 11:00:00+01:00,61.7,11847.0,12544.0
2019-11-19 12:00:00+01:00,55.89,11829.0,12337.0
2019-11-19 13:00:00+01:00,59.01,11803.0,12253.0
2019-11-19 14:00:00+01:00,56.2,11725.0,12029.0
2019-11-19 15:00:00+01:00,62.06,11632.0,11957.0
2019-11-19 16:00:00+01:00,70.43,11706.0,11703.0
2019-11-19 17:00:00+01:00,80.1,12079.0,12622.0
2019-11-19 18:00:00+01:00,76.45,12582.0,12750.0
2019-11-19 19:00:00+01:00,71.82,12235.0,11739.0
2019-11-19 20:00:00+01:00,61.7,11631.0,11646.0
2019-11-19 21:00:00+01:00,47.96,11003.0,11461.0
2019-11-19 22:00:00+01:00,52.04,10689.0,11090.0
2019-11-19 23:00:00+01:00,39.9,10522.0,10782.0
2019-11-20 00:00:00+01:00,36.6,9911.0,9213.0
2019-11-20 01:00:00+01:00,45.58,9308.0,9295.0
2019-11-20 02:00:00+01:00,43.49,9009.0,9454.0
2019-11-20 03:00:00+01:00,42.16,8891.0,9639.0
2019-11-20 04:00:00+01:00,42.4,8851.0,9696.0
2019-11-20 05:00:00+01:00,39.45,9231.0,10558.0
2019-11-20 06:00:00+01:00,49.84,10224.0,11932.0
2019-11-20 07:00:00+01:00,57.18,11426.0,12111.0
2019-11-20 08:00:00+01:00,60.5,11759.0,12955.0
2019-11-20 09:00:00+01:00,62.63,11931.0,13047.0
2019-11-20 10:00:00+01:00,58.9,11940.0,12591.0
2019-11-20 11:00:00+01:00,58.34,12066.0,13450.0
2019-11-20 12:00:00+01:00,56.01,11972.0,13515.0
2019-11-20 13:00:00+01:00,56.68,11857.0,13598.0
2019-11-20 14:00:00+01:00,59.82,11765.0,13755.0
2019-11-20 15:00:00+01:00,60.69,11707.0,13657.0
2019-11-20 16:00:00+01:00,62.22,11678.0,13228.0
2019-11-20 17:00:00+01:00,71.05,12049.0,13759.0
2019-11-20 18:00:00+01:00,57.96,12469.0,12960.0
2019-11-20 19:00:00+01:00,42.34,12185.0,12134.0
2019-11-20 20:00:00+01:00,48.66,11559.0,11925.0
2019-11-20 21:00:00+01:00,37.28,10942.0,11431.0
2019-11-20 22:00:00+01:00,35.4,10678.0,11004.0
2019-11-20 23:00:00+01:00,36.6,10600.0,10207.0
2019-11-21 00:00:00+01:00,35.0,10057.0,9874.0
2019-11-21 01:00:00+01:00,35.0,9533.0,9576.0
2019-11-21 02:00:00+01:00,35.86,9232.0,9025.0
2019-11-21 03:00:00+01:00,41.38,9061.0,9416.0
2019-11-21 04:00:00+01:00,39.01,8994.0,9590.0
2019-11-21 05:00:00+01:00,36.94,9326.0,10185.0
2019-11-21 06:00:00+01:00,43.51,10252.0,11057.0
2019-11-21 07:00:00+01:00,55.44,11414.0,12084.0
2019-11-21 08:00:00+01:00,51.51,11727.0,12412.0
2019-11-21 09:00:00+01:00,54.29,11922.0,12389.0
2019-11-21 10:00:00+01:00,55.0,11885.0,12197.0
2019-11-21 11:00:00+01:00,55.41,11891.0,12439.0
2019-11-21 12:00:00+01:00,53.33,11669.0,12145.0
2019-11-21 13:00:00+01:00,56.92,11585.0,11933.0
2019-11-21 14:00:00+01:00,56.22,11608.0,11836.0
2019-11-21 15:00:00+01:00,59.64,11606.0,12091.0
2019-11-21 16:00:00+01:00,58.7,11683.0,11873.0
2019-11-21 17:00:00+01:00,63.64,12090.0,12269.0
2019-11-21 18:00:00+01:00,63.96,12582.0,11960.0
2019-11-21 19:00:00+01:00,49.78,12181.0,11668.0
2019-11-21 20:00:00+01:00,43.55,11546.0,11145.0
2019-11-21 21:00:00+01:00,40.19,11007.0,10535.0
2019-11-21 22:00:00+01:00,37.92,10748.0,9917.0
2019-11-21 23:00:00+01:00,36.5,10752.0,9830.0
2019-11-22 00:00:00+01:00,48.64,10254.0,9463.0
2019-11-22 01:00:00+01:00,34.5,9589.0,9241.0
2019-11-22 02:00:00+01:00,34.9,9292.0,9386.0
2019-11-22 03:00:00+01:00,33.54,9130.0,9394.0
2019-11-22 04:00:00+01:00,35.28,9167.0,9568.0
2019-11-22 05:00:00+01:00,36.35,9463.0,9892.0
2019-11-22 06:00:00+01:00,47.45,10440.0,10663.0
2019-11-22 07:00:00+01:00,50.77,11609.0,11486.0
2019-11-22 08:00:00+01:00,51.8,11937.0,11758.0
2019-11-22 09:00:00+01:00,49.9,12157.0,12030.0
2019-11-22 10:00:00+01:00,48.69,12060.0,12101.0
2019-11-22 11:00:00+01:00,47.23,11996.0,12335.0
2019-11-22 12:00:00+01:00,45.1,11726.0,12184.0
2019-11-22 13:00:00+01:00,45.22,11649.0,11952.0
2019-11-22 14:00:00+01:00,49.03,11501.0,11478.0
2019-11-22 15:00:00+01:00,49.5,11424.0,11067.0
2019-11-22 16:00:00+01:00,49.04,11467.0,11010.0
2019-11-22 17:00:00+01:00,51.91,11695.0,11490.0
2019-11-22 18:00:00+01:00,43.54,12035.0,11847.0
2019-11-22 19:00:00+01:00,38.08,11621.0,11500.0
2019-11-22 20:00:00+01:00,39.56,11038.0,10682.0
2019-11-22 21:00:00+01:00,42.58,10588.0,10053.0
2019-11-22 22:00:00+01:00,44.22,10429.0,9975.0
2019-11-22 23:00:00+01:00,35.49,10449.0,9933.0
2019-11-23 00:00:00+01:00,31.81,9524.0,9817.0
2019-11-23 01:00:00+01:00,30.79,9126.0,9651.0
2019-11-23 02:00:00+01:00,30.15,8736.0,8858.0
2019-11-23 03:00:00+01:00,28.23,8316.0,8996.0
2019-11-23 04:00:00+01:00,26.01,8217.0,8965.0
2019-11-23 05:00:00+01:00,25.9,8373.0,8989.0
2019-11-23 06:00:00+01:00,29.11,8606.0,9435.0
2019-11-23 07:00:00+01:00,29.83,9162.0,9681.0
2019-11-23 08:00:00+01:00,37.45,9635.0,9902.0
2019-11-23 09:00:00+01:00,44.98,10120.0,10235.0
2019-11-23 10:00:00+01:00,45.62,10304.0,10622.0
2019-11-23 11:00:00+01:00,48.77,10412.0,10650.0
2019-11-23 12:00:00+01:00,50.9,10452.0,10280.0
2019-11-23 13:00:00+01:00,49.19,10131.0,9999.0
2019-11-23 14:00:00+01:00,44.39,9912.0,9765.0
2019-11-23 15:00:00+01:00,45.3,10003.0,9792.0
2019-11-23 16:00:00+01:00,49.84,10071.0,10083.0
2019-11-23 17:00:00+01:00,60.7,10546.0,10766.0
2019-11-23 18:00:00+01:00,59.27,10995.0,10805.0
2019-11-23 19:00:00+01:00,43.39,10619.0,10548.0
2019-11-23 20:00:00+01:00,40.42,10085.0,10285.0
2019-11-23 21:00:00+01:00,42.68,9647.0,9461.0
2019-11-23 22:00:00+01:00,51.68,9483.0,9168.0
2019-11-23 23:00:00+01:00,50.9,9653.0,9515.0
2019-11-24 00:00:00+01:00,54.45,9415.0,8537.0
2019-11-24 01:00:00+01:00,50.79,8928.0,8404.0
2019-11-24 02:00:00+01:00,43.96,8341.0,8057.0
2019-11-24 03:00:00+01:00,35.4,8297.0,8048.0
2019-11-24 04:00:00+01:00,39.6,8305.0,7819.0
2019-11-24 05:00:00+01:00,38.45,8325.0,7812.0
2019-11-24 06:00:00+01:00,39.36,8495.0,8131.0
2019-11-24 07:00:00+01:00,41.61,8699.0,8024.0
2019-11-24 08:00:00+01:00,38.45,8939.0,8021.0
2019-11-24 09:00:00+01:00,42.09,9443.0,8497.0
2019-11-24 10:00:00+01:00,51.82,9882.0,8795.0
2019-11-24 11:00:00+01:00,50.1,10083.0,9052.0
2019-11-24 12:00:00+01:00,51.93,10276.0,9184.0
2019-11-24 13:00:00+01:00,44.32,10078.0,9240.0
2019-11-24 14:00:00+01:00,40.05,9813.0,8901.0
2019-11-24 15:00:00+01:00,41.68,9705.0,8805.0
2019-11-24 16:00:00+01:00,45.01,9769.0,8580.0
2019-11-24 17:00:00+01:00,50.0,10328.0,8493.0
2019-11-24 18:00:00+01:00,51.77,10864.0,8494.0
2019-11-24 19:00:00+01:00,53.7,10724.0,8601.0
2019-11-24 20:00:00+01:00,49.96,10248.0,8713.0
2019-11-24 21:00:00+01:00,45.7,9908.0,8833.0
2019-11-24 22:00:00+01:00,44.64,9630.0,8929.0
2019-11-24 23:00:00+01:00,39.8,9646.0,9028.0
2019-11-25 00:00:00+01:00,38.19,9096.0,8021.0
2019-11-25 01:00:00+01:00,36.3,8676.0,7942.0
2019-11-25 02:00:00+01:00,36.02,8317.0,7588.0
2019-11-25 03:00:00+01:00,35.4,8303.0,7534.0
2019-11-25 04:00:00+01:00,35.38,8152.0,8079.0
2019-11-25 05:00:00+01:00,37.84,8788.0,9197.0
2019-11-25 06:00:00+01:00,50.0,9786.0,10926.0
2019-11-25 07:00:00+01:00,60.42,11048.0,12185.0
2019-11-25 08:00:00+01:00,58.37,11384.0,11867.0
2019-11-25 09:00:00+01:00,58.42,11731.0,12262.0
2019-11-25 10:00:00+01:00,57.3,11732.0,12051.0
2019-11-25 11:00:00+01:00,58.26,11662.0,12155.0
2019-11-25 12:00:00+01:00,58.77,11794.0,11415.0
2019-11-25 13:00:00+01:00,58.6,11744.0,11368.0
2019-11-25 14:00:00+01:00,57.05,11578.0,11303.0
2019-11-25 15:00:00+01:00,59.23,11551.0,11203.0
2019-11-25 16:00:00+01:00,58.4,11524.0,11681.0
2019-11-25 17:00:00+01:00,63.45,11789.0,12165.0
2019-11-25 18:00:00+01:00,59.36,12303.0,12177.0
2019-11-25 19:00:00+01:00,58.07,11909.0,11455.0
2019-11-25 20:00:00+01:00,53.93,11264.0,10955.0
2019-11-25 21:00:00+01:00,50.17,10753.0,10454.0
2019-11-25 22:00:00+01:00,48.1,10260.0,10338.0
2019-11-25 23:00:00+01:00,45.19,10457.0,10255.0
2019-11-26 00:00:00+01:00,39.07,9741.0,9789.0
2019-11-26 01:00:00+01:00,38.43,9170.0,9184.0
2019-11-26 02:00:00+01:00,36.2,8828.0,9243.0
2019-11-26 03:00:00+01:00,35.91,8647.0,8837.0
2019-11-26 04:00:00+01:00,35.98,8697.0,8724.0
2019-11-26 05:00:00+01:00,38.01,9094.0,8963.0
2019-11-26 06:00:00+01:00,45.21,10079.0,11436.0
2019-11-26 07:00:00+01:00,53.36,11223.0,12171.0
2019-11-26 08:00:00+01:00,54.79,11577.0,12664.0
2019-11-26 09:00:00+01:00,54.58,11571.0,11842.0
2019-11-26 10:00:00+01:00,54.79,11569.0,12164.0
2019-11-26 11:00:00+01:00,54.05,11574.0,11949.0
2019-11-26 12:00:00+01:00,52.91,11513.0,12185.0
2019-11-26 13:00:00+01:00,52.59,11572.0,12771.0
2019-11-26 14:00:00+01:00,52.99,11440.0,13091.0
2019-11-26 15:00:00+01:00,52.34,11432.0,13072.0
2019-11-26 16:00:00+01:00,52.43,11587.0,12874.0
2019-11-26 17:00:00+01:00,54.55,12114.0,12300.0
2019-11-26 18:00:00+01:00,54.52,12512.0,12294.0
2019-11-26 19:00:00+01:00,52.9,12130.0,12089.0
2019-11-26 20:00:00+01:00,47.51,11540.0,11669.0
2019-11-26 21:00:00+01:00,43.53,10946.0,10771.0
2019-11-26 22:00:00+01:00,42.28,10616.0,10406.0
2019-11-26 23:00:00+01:00,37.74,10643.0,10135.0
2019-11-27 00:00:00+01:00,36.2,9943.0,9520.0
2019-11-27 01:00:00+01:00,35.32,9402.0,9050.0
2019-11-27 02:00:00+01:00,32.84,9023.0,9007.0
2019-11-27 03:00:00+01:00,30.23,8933.0,9045.0
2019-11-27 04:00:00+01:00,31.65,8911.0,9242.0
2019-11-27 05:00:00+01:00,34.8,9211.0,9541.0
2019-11-27 06:00:00+01:00,41.94,10087.0,10814.0
2019-11-27 07:00:00+01:00,50.68,11209.0,11434.0
2019-11-27 08:00:00+01:00,50.54,11649.0,11172.0
2019-11-27 09:00:00+01:00,49.54,11791.0,11358.0
2019-11-27 10:00:00+01:00,45.95,11826.0,11527.0
2019-11-27 11:00:00+01:00,44.61,11885.0,11545.0
2019-11-27 12:00:00+01:00,44.12,11772.0,11526.0
2019-11-27 13:00:00+01:00,43.87,11645.0,11366.0
2019-11-27 14:00:00+01:00,43.67,11582.0,11111.0
2019-11-27 15:00:00+01:00,43.9,11623.0,11012.0
2019-11-27 16:00:00+01:00,44.46,11707.0,11085.0
2019-11-27 17:00:00+01:00,47.1,12143.0,11369.0
2019-11-27 18:00:00+01:00,50.14,12510.0,11489.0
2019-11-27 19:00:00+01:00,46.43,12172.0,11314.0
2019-11-27 20:00:00+01:00,45.26,11526.0,11208.0
2019-11-27 21:00:00+01:00,40.99,10885.0,11111.0
2019-11-27 22:00:00+01:00,41.5,10618.0,11054.0
2019-11-27 23:00:00+01:00,27.71,10632.0,10594.0
2019-11-28 00:00:00+01:00,32.75,9605.0,9398.0
2019-11-28 01:00:00+01:00,28.93,9115.0,8929.0
2019-11-28 02:00:00+01:00,21.89,8847.0,9088.0
2019-11-28 03:00:00+01:00,14.19,8721.0,9400.0
2019-11-28 04:00:00+01:00,17.89,8670.0,8852.0
2019-11-28 05:00:00+01:00,26.63,9008.0,9301.0
2019-11-28 06:00:00+01:00,35.92,9928.0,10635.0
2019-11-28 07:00:00+01:00,44.25,11043.0,11045.0
2019-11-28 08:00:00+01:00,46.51,11419.0,10965.0
2019-11-28 09:00:00+01:00,46.72,11676.0,10825.0
2019-11-28 10:00:00+01:00,45.09,11707.0,10895.0
2019-11-28 11:00:00+01:00,44.21,11807.0,10950.0
2019-11-28 12:00:00+01:00,43.99,11671.0,10900.0
2019-11-28 13:00:00+01:00,44.77,11637.0,10811.0
2019-11-28 14:00:00+01:00,43.62,11558.0,10657.0
2019-11-28 15:00:00+01:00,46.74,11565.0,10688.0
2019-11-28 16:00:00+01:00,47.2,11648.0,11152.0
2019-11-28 17:00:00+01:00,50.87,12044.0,11676.0
2019-11-28 18:00:00+01:00,55.35,12401.0,11815.0
2019-11-28 19:00:00+01:00,59.79,11960.0,11008.0
2019-11-28 20:00:00+01:00,57.96,11311.0,10557.0
2019-11-28 21:00:00+01:00,54.19,10818.0,10345.0
2019-11-28 22:00:00+01:00,52.22,10503.0,10539.0
2019-11-28 23:00:00+01:00,50.13,10474.0,10465.0
2019-11-29 00:00:00+01:00,43.8,9669.0,9129.0
2019-11-29 01:00:00+01:00,44.17,9126.0,8747.0
2019-11-29 02:00:00+01:00,39.15,8770.0,8702.0
2019-11-29 03:00:00+01:00,37.49,8548.0,8539.0
2019-11-29 04:00:00+01:00,36.4,8551.0,8631.0
2019-11-29 05:00:00+01:00,42.9,8847.0,9071.0
2019-11-29 06:00:00+01:00,46.31,9849.0,10779.0
2019-11-29 07:00:00+01:00,55.7,10966.0,11598.0
2019-11-29 08:00:00+01:00,56.72,11465.0,11307.0
2019-11-29 09:00:00+01:00,59.43,11537.0,11740.0
2019-11-29 10:00:00+01:00,57.94,11507.0,11143.0
2019-11-29 11:00:00+01:00,56.04,11509.0,11225.0
2019-11-29 12:00:00+01:00,51.29,11306.0,11190.0
2019-11-29 13:00:00+01:00,51.43,11322.0,11310.0
2019-11-29 14:00:00+01:00,47.91,11218.0,11027.0
2019-11-29 15:00:00+01:00,51.04,11163.0,10944.0
2019-11-29 16:00:00+01:00,52.14,11282.0,10661.0
2019-11-29 17:00:00+01:00,54.11,11500.0,10681.0
2019-11-29 18:00:00+01:00,57.47,11784.0,10345.0
2019-11-29 19:00:00+01:00,58.23,11450.0,10067.0
2019-11-29 20:00:00+01:00,53.84,10855.0,9965.0
2019-11-29 21:00:00+01:00,51.71,10435.0,9875.0
2019-11-29 22:00:00+01:00,53.03,10248.0,9920.0
2019-11-29 23:00:00+01:00,49.55,10279.0,9839.0
2019-11-30 00:00:00+01:00,50.32,9822.0,8707.0
2019-11-30 01:00:00+01:00,39.42,9351.0,7630.0
2019-11-30 02:00:00+01:00,36.32,8816.0,7397.0
2019-11-30 03:00:00+01:00,35.39,8456.0,7380.0
2019-11-30 04:00:00+01:00,35.39,8429.0,7350.0
2019-11-30 05:00:00+01:00,36.03,8547.0,7170.0
2019-11-30 06:00:00+01:00,36.56,8861.0,7462.0
2019-11-30 07:00:00+01:00,41.01,9283.0,7699.0
2019-11-30 08:00:00+01:00,42.29,9790.0,7853.0
2019-11-30 09:00:00+01:00,45.35,10254.0,8443.0
2019-11-30 10:00:00+01:00,44.0,10610.0,8895.0
2019-11-30 11:00:00+01:00,42.7,10695.0,9243.0
2019-11-30 12:00:00+01:00,41.5,10841.0,9340.0
2019-11-30 13:00:00+01:00,40.77,10549.0,9241.0
2019-11-30 14:00:00+01:00,41.14,10327.0,9068.0
2019-11-30 15:00:00+01:00,43.02,10297.0,8926.0
2019-11-30 16:00:00+01:00,47.0,10320.0,8850.0
2019-11-30 17:00:00+01:00,52.9,10737.0,9377.0
2019-11-30 18:00:00+01:00,53.1,11185.0,9211.0
2019-11-30 19:00:00+01:00,50.01,10732.0,9542.0
2019-11-30 20:00:00+01:00,47.35,10262.0,9415.0
2019-11-30 21:00:00+01:00,42.42,9814.0,9171.0
2019-11-30 22:00:00+01:00,41.94,9682.0,9016.0
2019-11-30 23:00:00+01:00,40.13,9931.0,8893.0
2019-12-01 00:00:00+01:00,38.55,9472.0,8600.0
2019-12-01 01:00:00+01:00,37.07,9223.0,8177.0
2019-12-01 02:00:00+01:00,36.26,8761.0,8125.0
2019-12-01 03:00:00+01:00,35.93,8629.0,7891.0
2019-12-01 04:00:00+01:00,35.86,8530.0,7729.0
2019-12-01 05:00:00+01:00,35.92,8590.0,8425.0
2019-12-01 06:00:00+01:00,36.13,8681.0,8712.0
2019-12-01 07:00:00+01:00,37.04,8867.0,9148.0
2019-12-01 08:00:00+01:00,38.74,9180.0,9376.0
2019-12-01 09:00:00+01:00,42.12,9647.0,9618.0
2019-12-01 10:00:00+01:00,44.77,9998.0,10038.0
2019-12-01 11:00:00+01:00,48.0,10285.0,10074.0
2019-12-01 12:00:00+01:00,48.15,10611.0,9940.0
2019-12-01 13:00:00+01:00,45.76,10447.0,9842.0
2019-12-01 14:00:00+01:00,44.7,10162.0,9687.0
2019-12-01 15:00:00+01:00,44.98,10098.0,9373.0
2019-12-01 16:00:00+01:00,47.79,10214.0,10123.0
2019-12-01 17:00:00+01:00,50.45,10663.0,10364.0
2019-12-01 18:00:00+01:00,52.4,11149.0,10484.0
2019-12-01 19:00:00+01:00,51.38,11000.0,10172.0
2019-12-01 20:00:00+01:00,51.63,10611.0,10427.0
2019-12-01 21:00:00+01:00,42.07,10231.0,10329.0
2019-12-01 22:00:00+01:00,39.9,9878.0,10086.0
2019-12-01 23:00:00+01:00,37.83,9988.0,10327.0
2019-12-02 00:00:00+01:00,36.03,9406.0,9338.0
2019-12-02 01:00:00+01:00,37.44,9035.0,9210.0
2019-12-02 02:00:00+01:00,35.4,8610.0,8619.0
2019-12-02 03:00:00+01:00,34.46,8490.0,7947.0
2019-12-02 04:00:00+01:00,35.4,8255.0,8009.0
2019-12-02 05:00:00+01:00,36.3,8870.0,8968.0
2019-12-02 06:00:00+01:00,44.91,9910.0,10133.0
2019-12-02 07:00:00+01:00,56.6,11239.0,11030.0
2019-12-02 08:00:00+01:00,55.0,11730.0,11200.0
2019-12-02 09:00:00+01:00,54.09,11874.0,11797.0
2019-12-02 10:00:00+01:00,59.2,11937.0,11603.0
2019-12-02 11:00:00+01:00,55.96,11803.0,11855.0
2019-12-02 12:00:00+01:00,45.0,11818.0,11617.0
2019-12-02 13:00:00+01:00,51.99,11773.0,11504.0
2019-12-02 14:00:00+01:00,51.5,11563.0,11519.0
2019-12-02 15:00:00+01:00,53.17,11636.0,11174.0
2019-12-02 16:00:00+01:00,59.3,11713.0,10807.0
2019-12-02 17:00:00+01:00,73.93,12148.0,11223.0
2019-12-02 18:00:00+01:00,72.24,12502.0,10819.0
2019-12-02 19:00:00+01:00,66.94,12026.0,10351.0
2019-12-02 20:00:00+01:00,56.38,11362.0,9981.0
2019-12-02 21:00:00+01:00,49.33,10970.0,9748.0
2019-12-02 22:00:00+01:00,52.5,10530.0,9647.0
2019-12-02 23:00:00+01:00,40.58,10771.0,9604.0
2019-12-03 00:00:00+01:00,44.74,10129.0,9080.0
2019-12-03 01:00:00+01:00,42.77,9619.0,7962.0
2019-12-03 02:00:00+01:00,40.97,9198.0,7642.0
2019-12-03 03:00:00+01:00,38.89,9081.0,7746.0
2019-12-03 04:00:00+01:00,39.58,9065.0,8175.0
2019-12-03 05:00:00+01:00,43.16,9379.0,9175.0
2019-12-03 06:00:00+01:00,55.07,10401.0,10475.0
2019-12-03 07:00:00+01:00,67.28,11479.0,11681.0
2019-12-03 08:00:00+01:00,76.47,11959.0,11801.0
2019-12-03 09:00:00+01:00,71.29,12073.0,10943.0
2019-12-03 10:00:00+01:00,68.72,12011.0,11886.0
2019-12-03 11:00:00+01:00,60.01,11945.0,11557.0
2019-12-03 12:00:00+01:00,56.23,11851.0,11699.0
2019-12-03 13:00:00+01:00,53.52,11932.0,11662.0
2019-12-03 14:00:00+01:00,57.13,11759.0,11624.0
2019-12-03 15:00:00+01:00,58.05,11704.0,11370.0
2019-12-03 16:00:00+01:00,60.0,11820.0,11274.0
2019-12-03 17:00:00+01:00,72.13,12283.0,11878.0
2019-12-03 18:00:00+01:00,75.64,12549.0,11880.0
2019-12-03 19:00:00+01:00,70.53,12212.0,11562.0
2019-12-03 20:00:00+01:00,62.86,11663.0,10847.0
2019-12-03 21:00:00+01:00,58.06,11119.0,10569.0
2019-12-03 22:00:00+01:00,54.78,10782.0,10483.0
2019-12-03 23:00:00+01:00,47.94,10840.0,10238.0
2019-12-04 00:00:00+01:00,48.24,10248.0,10228.0
2019-12-04 01:00:00+01:00,45.53,9680.0,9831.0
2019-12-04 02:00:00+01:00,44.46,9357.0,9373.0
2019-12-04 03:00:00+01:00,42.02,9263.0,9195.0
2019-12-04 04:00:00+01:00,41.01,9073.0,9150.0
2019-12-04 05:00:00+01:00,44.94,9423.0,10343.0
2019-12-04 06:00:00+01:00,50.0,10376.0,11302.0
2019-12-04 07:00:00+01:00,53.4,11447.0,11578.0
2019-12-04 08:00:00+01:00,54.76,11953.0,11701.0
2019-12-04 09:00:00+01:00,58.83,12156.0,11968.0
2019-12-04 10:00:00+01:00,57.85,12077.0,12295.0
2019-12-04 11:00:00+01:00,52.96,12116.0,12305.0
2019-12-04 12:00:00+01:00,51.11,12019.0,11858.0
2019-12-04 13:00:00+01:00,54.0,11946.0,12039.0
2019-12-04 14:00:00+01:00,56.71,11843.0,11681.0
2019-12-04 15:00:00+01:00,58.3,11839.0,11214.0
2019-12-04 16:00:00+01:00,62.69,11897.0,10951.0
2019-12-04 17:00:00+01:00,77.83,12247.0,12392.0
2019-12-04 18:00:00+01:00,77.83,12521.0,11802.0
2019-12-04 19:00:00+01:00,60.1,12244.0,11171.0
2019-12-04 20:00:00+01:00,67.94,11635.0,11057.0
2019-12-04 21:00:00+01:00,51.49,11070.0,10607.0
2019-12-04 22:00:00+01:00,49.81,10740.0,10507.0
2019-12-04 23:00:00+01:00,48.14,10786.0,10711.0
2019-12-05 00:00:00+01:00,52.48,10201.0,9477.0
2019-12-05 01:00:00+01:00,47.25,9719.0,9356.0
2019-12-05 02:00:00+01:00,42.86,9271.0,9580.0
2019-12-05 03:00:00+01:00,39.66,9151.0,8968.0
2019-12-05 04:00:00+01:00,39.26,9162.0,9314.0
2019-12-05 05:00:00+01:00,44.35,9530.0,9311.0
2019-12-05 06:00:00+01:00,56.45,10446.0,10655.0
2019-12-05 07:00:00+01:00,69.97,11583.0,10681.0
2019-12-05 08:00:00+01:00,88.32,12102.0,11598.0
2019-12-05 09:00:00+01:00,73.94,12305.0,11801.0
2019-12-05 10:00:00+01:00,68.37,12273.0,11377.0
2019-12-05 11:00:00+01:00,65.71,12376.0,11555.0
2019-12-05 12:00:00+01:00,62.08,12249.0,11604.0
2019-12-05 13:00:00+01:00,61.14,12226.0,11755.0
2019-12-05 14:00:00+01:00,57.92,12098.0,11696.0
2019-12-05 15:00:00+01:00,52.58,12002.0,12112.0
2019-12-05 16:00:00+01:00,60.0,12082.0,12065.0
2019-12-05 17:00:00+01:00,67.59,12479.0,12466.0
2019-12-05 18:00:00+01:00,66.15,12749.0,12348.0
2019-12-05 19:00:00+01:00,53.13,12427.0,11696.0
2019-12-05 20:00:00+01:00,48.2,11807.0,11523.0
2019-12-05 21:00:00+01:00,47.06,11240.0,10690.0
2019-12-05 22:00:00+01:00,44.87,10986.0,10742.0
2019-12-05 23:00:00+01:00,40.75,11117.0,10847.0
2019-12-06 00:00:00+01:00,33.68,10511.0,10417.0
2019-12-06 01:00:00+01:00,34.04,10034.0,11324.0
2019-12-06 02:00:00+01:00,33.34,9595.0,10953.0
2019-12-06 03:00:00+01:00,30.2,9434.0,11229.0
2019-12-06 04:00:00+01:00,31.78,9376.0,11546.0
2019-12-06 05:00:00+01:00,35.24,9637.0,11981.0
2019-12-06 06:00:00+01:00,32.81,10515.0,11456.0
2019-12-06 07:00:00+01:00,40.7,11722.0,11785.0
2019-12-06 08:00:00+01:00,41.31,12298.0,12002.0
2019-12-06 09:00:00+01:00,49.9,12315.0,12068.0
2019-12-06 10:00:00+01:00,50.8,12091.0,12089.0
2019-12-06 11:00:00+01:00,52.11,12085.0,12230.0
2019-12-06 12:00:00+01:00,50.74,11916.0,12270.0
2019-12-06 13:00:00+01:00,48.17,11851.0,12263.0
2019-12-06 14:00:00+01:00,46.42,11700.0,12421.0
2019-12-06 15:00:00+01:00,43.87,11600.0,12725.0
2019-12-06 16:00:00+01:00,44.85,11755.0,11979.0
2019-12-06 17:00:00+01:00,47.99,12169.0,11819.0
2019-12-06 18:00:00+01:00,50.95,12262.0,11792.0
2019-12-06 19:00:00+01:00,46.09,11949.0,11580.0
2019-12-06 20:00:00+01:00,43.72,11387.0,11216.0
2019-12-06 21:00:00+01:00,41.01,10878.0,10925.0
2019-12-06 22:00:00+01:00,41.43,10665.0,10827.0
2019-12-06 23:00:00+01:00,43.46,10880.0,10317.0
2019-12-07 00:00:00+01:00,36.04,10208.0,10177.0
2019-12-07 01:00:00+01:00,43.63,9651.0,9281.0
2019-12-07 02:00:00+01:00,30.53,9160.0,9082.0
2019-12-07 03:00:00+01:00,26.56,8792.0,9121.0
2019-12-07 04:00:00+01:00,24.57,8674.0,9269.0
2019-12-07 05:00:00+01:00,27.77,8732.0,9430.0
2019-12-07 06:00:00+01:00,41.56,9001.0,9192.0
2019-12-07 07:00:00+01:00,43.25,9199.0,9384.0
2019-12-07 08:00:00+01:00,41.84,9786.0,9504.0
2019-12-07 09:00:00+01:00,50.06,10353.0,10379.0
2019-12-07 10:00:00+01:00,48.25,10687.0,9862.0
2019-12-07 11:00:00+01:00,40.18,10663.0,9976.0
2019-12-07 12:00:00+01:00,45.35,10812.0,10040.0
2019-12-07 13:00:00+01:00,43.45,10579.0,9861.0
2019-12-07 14:00:00+01:00,44.89,10332.0,9485.0
2019-12-07 15:00:00+01:00,43.17,10397.0,9319.0
2019-12-07 16:00:00+01:00,45.04,10570.0,10262.0
